,pays,code_pays,code_produit,produit,origine,dispo_alim_kcal_p_j,dispo_mat_gr,dispo_prot,annee,dispo_alim_tonnes
3829,Danemark,54,2767,"Mollusques, Autres",animal,1.0,0.01,0.13,2013,7192.32
3830,Danemark,54,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,2013,112.38
3831,Danemark,54,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
3832,Danemark,54,2781,Huiles de Poissons,animal,90.0,9.98,0.0,2013,20453.16
3833,Danemark,54,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
3834,Danemark,54,2805,Riz (Eq Blanchi),vegetal,48.0,0.08,0.93,2013,27870.24
3835,Danemark,54,2848,Lait - Excl Beurre,animal,329.0,19.69,22.87,2013,1558148.7
3836,Djibouti,72,2511,Blé,vegetal,953.0,4.06,28.19,2013,103887.0
3837,Djibouti,72,2513,Orge,vegetal,0.0,,0.0,2013,0.0
3838,Djibouti,72,2514,Maïs,vegetal,9.0,0.03,0.21,2013,1056.33
3839,Djibouti,72,2515,Seigle,vegetal,0.0,0.0,0.0,2013,0.0
3840,Djibouti,72,2516,Avoine,vegetal,2.0,0.04,0.07,2013,174.6
3841,Djibouti,72,2518,Sorgho,vegetal,24.0,0.23,0.7,2013,2749.95
3842,Djibouti,72,2520,"Céréales, Autres",vegetal,2.0,0.01,0.07,2013,340.47
3843,Djibouti,72,2531,Pommes de Terre,vegetal,31.0,0.05,0.73,2013,14544.18
3844,Djibouti,72,2532,Manioc,vegetal,0.0,,,2013,0.0
3845,Djibouti,72,2534,Racines nda,vegetal,0.0,,0.0,2013,52.38
3846,Djibouti,72,2536,"Sucre, canne",vegetal,,,,2013,
3847,Djibouti,72,2542,Sucre Eq Brut,vegetal,327.0,,,2013,28974.869999999995
3848,Djibouti,72,2543,Edulcorants Autres,vegetal,3.0,,,2013,637.29
3849,Djibouti,72,2546,Haricots,vegetal,15.0,0.07,0.94,2013,1361.88
3850,Djibouti,72,2547,Pois,vegetal,91.0,0.47,5.92,2013,8380.8
3851,Djibouti,72,2549,Légumineuses Autres,vegetal,15.0,0.08,1.05,2013,1414.26
3852,Djibouti,72,2551,Noix,vegetal,0.0,0.01,0.0,2013,8.73
3853,Djibouti,72,2556,Arachides Decortiquees,vegetal,3.0,0.28,0.14,2013,183.33
3854,Djibouti,72,2558,Graines Colza/Moutarde,vegetal,4.0,0.0,0.0,2013,0.0
3855,Djibouti,72,2560,Coco (Incl Coprah),vegetal,0.0,,,2013,0.0
3856,Djibouti,72,2561,Sésame,vegetal,1.0,0.12,0.04,2013,78.57
3857,Djibouti,72,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,2013,0.0
3858,Djibouti,72,2571,Huile de Soja,vegetal,19.0,2.17,,2013,689.67
3859,Djibouti,72,2572,Huile d'Arachide,vegetal,0.0,0.01,,2013,0.0
3860,Djibouti,72,2573,Huile de Tournesol,vegetal,17.0,1.92,,2013,611.1
3861,Djibouti,72,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,,2013,0.0
3862,Djibouti,72,2575,Huile Graines de Coton,vegetal,0.0,0.0,,2013,0.0
3863,Djibouti,72,2576,Huile de Palmistes,vegetal,0.0,0.0,,2013,0.0
3864,Djibouti,72,2577,Huile de Palme,vegetal,215.0,24.28,,2013,7734.779999999999
3865,Djibouti,72,2578,Huile de Coco,vegetal,10.0,1.12,,2013,357.93
3866,Djibouti,72,2580,Huile d'Olive,vegetal,3.0,0.29,,2013,96.03
3867,Djibouti,72,2586,Huil Plantes Oleif Autr,vegetal,61.0,6.91,0.02,2013,2226.15
3868,Djibouti,72,2601,Tomates,vegetal,5.0,0.05,0.21,2013,8494.29
3869,Djibouti,72,2602,Oignons,vegetal,13.0,0.08,0.46,2013,13426.74
3870,Djibouti,72,2605,"Légumes, Autres",vegetal,26.0,0.24,1.62,2013,37757.25
3871,Djibouti,72,2611,"Oranges, Mandarines",vegetal,3.0,0.01,0.07,2013,3046.77
3872,Djibouti,72,2612,Citrons & Limes,vegetal,1.0,0.02,0.05,2013,2575.35
3873,Djibouti,72,2613,Pamplemousse,vegetal,0.0,,,2013,0.0
3874,Djibouti,72,2614,"Agrumes, Autres",vegetal,0.0,,0.0,2013,453.96
3875,Djibouti,72,2615,Bananes,vegetal,8.0,0.04,0.1,2013,4399.92
3876,Djibouti,72,2617,Pommes,vegetal,0.0,0.0,,2013,69.84
3877,Djibouti,72,2618,Ananas,vegetal,0.0,,0.0,2013,148.41
3878,Djibouti,72,2619,Dattes,vegetal,4.0,0.01,0.03,2013,724.59
3879,Djibouti,72,2620,Raisin,vegetal,6.0,,0.06,2013,2383.29
3880,Djibouti,72,2625,"Fruits, Autres",vegetal,22.0,0.08,0.22,2013,25124.94
3881,Djibouti,72,2630,Café,vegetal,2.0,,0.09,2013,1588.86
3882,Djibouti,72,2633,Feve de Cacao,vegetal,5.0,0.42,0.07,2013,296.82
3883,Djibouti,72,2635,Thé,vegetal,2.0,,0.41,2013,1292.04
3884,Djibouti,72,2640,Poivre,vegetal,11.0,0.1,0.41,2013,1222.2
3885,Djibouti,72,2641,Piments,vegetal,5.0,0.26,0.18,2013,471.4200000000001
3886,Djibouti,72,2642,Girofles,vegetal,0.0,0.0,0.0,2013,0.0
3887,Djibouti,72,2645,"Épices, Autres",vegetal,1.0,0.05,0.04,2013,139.68
3888,Djibouti,72,2655,Vin,vegetal,2.0,,,2013,838.08
3889,Djibouti,72,2656,Bière,vegetal,3.0,,0.03,2013,1894.41
3890,Djibouti,72,2657,Boissons Fermentés,vegetal,0.0,,,2013,8.73
3891,Djibouti,72,2658,Boissons Alcooliques,vegetal,10.0,,,2013,1134.9
3892,Djibouti,72,2659,"Alcool, non Comestible",vegetal,,,,2013,
3893,Djibouti,72,2680,Aliments pour enfants,vegetal,5.0,0.04,0.2,2013,419.04
3894,Djibouti,72,2731,Viande de Bovins,animal,53.0,3.95,4.04,2013,8730.0
3895,Djibouti,72,2732,Viande d'Ovins/Caprins,animal,28.0,2.13,2.01,2013,4661.82
3896,Djibouti,72,2733,Viande de Suides,animal,1.0,0.12,0.04,2013,148.41
3897,Djibouti,72,2734,Viande de Volailles,animal,7.0,0.43,0.69,2013,1789.6499999999999
3898,Djibouti,72,2735,"Viande, Autre",animal,4.0,0.28,0.27,2013,680.94
3899,Djibouti,72,2736,Abats Comestible,animal,8.0,0.27,1.22,2013,2313.45
3900,Djibouti,72,2737,Graisses Animales Crue,animal,13.0,1.4,0.02,2013,471.4200000000001
3901,Djibouti,72,2740,"Beurre, Ghee",animal,2.0,0.26,0.0,2013,104.76
3902,Djibouti,72,2743,Crème,animal,0.0,0.02,0.0,2013,34.92
3903,Djibouti,72,2744,Oeufs,animal,3.0,0.19,0.2,2013,611.1
3904,Djibouti,72,2745,Miel,vegetal,0.0,,,2013,17.46
3905,Djibouti,72,2761,Poissons Eau Douce,animal,0.0,0.0,0.0,2013,8.73
3906,Djibouti,72,2762,Perciform,animal,1.0,0.01,0.15,2013,558.72
3907,Djibouti,72,2763,Poissons Pelagiques,animal,7.0,0.33,0.81,2013,2304.72
3908,Djibouti,72,2764,"Poissons Marins, Autres",animal,1.0,0.02,0.11,2013,340.47
3909,Djibouti,72,2765,Crustacés,animal,0.0,0.0,0.01,2013,34.92
3910,Djibouti,72,2766,Cephalopodes,animal,0.0,0.0,0.0,2013,0.0
3911,Djibouti,72,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,2013,26.19
3912,Djibouti,72,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,2013,0.0
3913,Djibouti,72,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
3914,Djibouti,72,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
3915,Djibouti,72,2805,Riz (Eq Blanchi),vegetal,429.0,0.83,7.98,2013,37940.58
3916,Djibouti,72,2848,Lait - Excl Beurre,animal,105.0,5.86,5.5,2013,52214.13
3917,Djibouti,72,2899,Miscellanees,vegetal,8.0,0.2,0.24,2013,
3918,Dominique,55,2511,Blé,vegetal,524.0,1.37,12.9,2013,5132.16
3919,Dominique,55,2513,Orge,vegetal,39.0,0.19,1.41,2013,401.76
3920,Dominique,55,2514,Maïs,vegetal,53.0,0.19,1.14,2013,417.6
3921,Dominique,55,2516,Avoine,vegetal,10.0,0.15,0.42,2013,127.44
3922,Dominique,55,2520,"Céréales, Autres",vegetal,14.0,,0.38,2013,115.92
3923,Dominique,55,2531,Pommes de Terre,vegetal,19.0,0.04,0.42,2013,956.16
3924,Dominique,55,2532,Manioc,vegetal,17.0,0.08,0.15,2013,509.76
3925,Dominique,55,2533,Patates douces,vegetal,19.0,0.04,0.23,2013,578.16
3926,Dominique,55,2534,Racines nda,vegetal,139.0,0.34,2.32,2013,3936.96
3927,Dominique,55,2535,Ignames,vegetal,142.0,0.27,1.83,2013,3690.0
3928,Dominique,55,2536,"Sucre, canne",vegetal,5.0,0.04,,2013,480.24
3929,Dominique,55,2542,Sucre Eq Brut,vegetal,385.0,,,2013,2764.08
3930,Dominique,55,2543,Edulcorants Autres,vegetal,15.0,,,2013,215.28000000000003
3931,Dominique,55,2546,Haricots,vegetal,13.0,0.08,0.88,2013,102.96
3932,Dominique,55,2547,Pois,vegetal,1.0,,0.08,2013,10.8
3933,Dominique,55,2549,Légumineuses Autres,vegetal,34.0,0.19,2.28,2013,259.92
3934,Dominique,55,2551,Noix,vegetal,33.0,2.89,0.88,2013,398.16
3935,Dominique,55,2555,Soja,vegetal,0.0,,,2013,0.72
3936,Dominique,55,2556,Arachides Decortiquees,vegetal,15.0,1.26,0.65,2013,66.96
3937,Dominique,55,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,2013,0.0
3938,Dominique,55,2560,Coco (Incl Coprah),vegetal,72.0,6.66,0.84,2013,1399.68
3939,Dominique,55,2563,Olives,vegetal,0.0,,,2013,2.88
3940,Dominique,55,2570,"Plantes Oleiferes, Autre",vegetal,,,,2013,
3941,Dominique,55,2571,Huile de Soja,vegetal,49.0,5.52,,2013,144.71999999999997
3942,Dominique,55,2576,Huile de Palmistes,vegetal,,,,2013,
3943,Dominique,55,2577,Huile de Palme,vegetal,,,,2013,
3944,Dominique,55,2578,Huile de Coco,vegetal,50.0,5.71,,2013,149.76
3945,Dominique,55,2580,Huile d'Olive,vegetal,1.0,0.11,,2013,2.88
3946,Dominique,55,2582,Huile de Germe de Maïs,vegetal,1.0,0.08,,2013,2.16
3947,Dominique,55,2586,Huil Plantes Oleif Autr,vegetal,51.0,5.75,0.04,2013,157.68
3948,Dominique,55,2601,Tomates,vegetal,2.0,,0.11,2013,357.84
3949,Dominique,55,2602,Oignons,vegetal,5.0,0.04,0.15,2013,326.16
3950,Dominique,55,2605,"Légumes, Autres",vegetal,59.0,0.3,2.25,2013,5926.32
3951,Dominique,55,2611,"Oranges, Mandarines",vegetal,58.0,0.19,1.03,2013,5986.08
3952,Dominique,55,2612,Citrons & Limes,vegetal,7.0,0.3,0.08,2013,1105.92
3953,Dominique,55,2613,Pamplemousse,vegetal,89.0,0.38,1.22,2013,10995.12
3954,Dominique,55,2614,"Agrumes, Autres",vegetal,,,,2013,
3955,Dominique,55,2615,Bananes,vegetal,71.0,0.11,0.91,2013,3000.24
3956,Dominique,55,2616,Bananes plantains,vegetal,40.0,0.15,0.42,2013,1399.68
3957,Dominique,55,2617,Pommes,vegetal,4.0,,,2013,286.56
3958,Dominique,55,2618,Ananas,vegetal,1.0,,,2013,56.88
3959,Dominique,55,2620,Raisin,vegetal,3.0,,0.04,2013,111.6
3960,Dominique,55,2625,"Fruits, Autres",vegetal,35.0,0.38,0.38,2013,2602.08
3961,Dominique,55,2630,Café,vegetal,1.0,,0.15,2013,65.52
3962,Dominique,55,2633,Feve de Cacao,vegetal,27.0,2.47,0.27,2013,115.2
3963,Dominique,55,2635,Thé,vegetal,0.0,,0.0,2013,5.76
3964,Dominique,55,2640,Poivre,vegetal,8.0,0.08,0.3,2013,74.88
3965,Dominique,55,2642,Girofles,vegetal,21.0,1.29,,2013,167.76
3966,Dominique,55,2645,"Épices, Autres",vegetal,29.0,0.8,0.76,2013,223.92
3967,Dominique,55,2655,Vin,vegetal,5.0,,,2013,167.04
3968,Dominique,55,2656,Bière,vegetal,7.0,,0.04,2013,493.2
3969,Dominique,55,2657,Boissons Fermentés,vegetal,3.0,,,2013,156.24
3970,Dominique,55,2658,Boissons Alcooliques,vegetal,76.0,,,2013,675.36
3971,Dominique,55,2659,"Alcool, non Comestible",vegetal,,,,2013,
3972,Dominique,55,2680,Aliments pour enfants,vegetal,2.0,0.0,0.08,2013,15.12
3973,Dominique,55,2731,Viande de Bovins,animal,51.0,4.11,3.27,2013,627.84
3974,Dominique,55,2732,Viande d'Ovins/Caprins,animal,5.0,0.3,0.49,2013,77.76
3975,Dominique,55,2733,Viande de Suides,animal,73.0,6.39,3.54,2013,783.36
3976,Dominique,55,2734,Viande de Volailles,animal,131.0,9.74,10.2,2013,2246.4
3977,Dominique,55,2735,"Viande, Autre",animal,0.0,0.0,0.04,2013,3.6
3978,Dominique,55,2736,Abats Comestible,animal,7.0,0.23,1.14,2013,162.71999999999997
3979,Dominique,55,2737,Graisses Animales Crue,animal,41.0,4.49,0.08,2013,144.71999999999997
3980,Dominique,55,2740,"Beurre, Ghee",animal,1.0,0.15,,2013,5.040000000000001
3981,Dominique,55,2743,Crème,animal,0.0,0.04,,2013,5.76
3982,Dominique,55,2744,Oeufs,animal,9.0,0.61,0.68,2013,182.16
3983,Dominique,55,2745,Miel,vegetal,0.0,,,2013,0.0
3984,Dominique,55,2761,Poissons Eau Douce,animal,0.0,0.01,0.04,2013,8.64
3985,Dominique,55,2762,Perciform,animal,7.0,0.07,1.33,2013,278.64
3986,Dominique,55,2763,Poissons Pelagiques,animal,27.0,1.08,3.88,2013,920.16
3987,Dominique,55,2764,"Poissons Marins, Autres",animal,6.0,0.2,0.94,2013,244.08
3988,Dominique,55,2765,Crustacés,animal,0.0,0.0,0.07,2013,20.160000000000004
3989,Dominique,55,2766,Cephalopodes,animal,0.0,0.0,0.01,2013,0.72
3990,Dominique,55,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,2013,0.0
3991,Dominique,55,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,2013,0.0
3992,Dominique,55,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
3993,Dominique,55,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
3994,Dominique,55,2805,Riz (Eq Blanchi),vegetal,96.0,0.38,2.02,2013,604.8
3995,Dominique,55,2848,Lait - Excl Beurre,animal,221.0,10.24,13.47,2013,9858.96
3996,Dominique,55,2899,Miscellanees,vegetal,1.0,0.0,0.04,2013,
3997,El Salvador,60,2511,Blé,vegetal,252.0,0.99,6.57,2013,178724.6
3998,El Salvador,60,2513,Orge,vegetal,0.0,,0.0,2013,0.0
3999,El Salvador,60,2514,Maïs,vegetal,659.0,7.84,17.15,2013,444370.6
4000,El Salvador,60,2515,Seigle,vegetal,0.0,,,2013,0.0
4001,El Salvador,60,2516,Avoine,vegetal,2.0,0.03,0.08,2013,2092.2
4002,El Salvador,60,2517,Millet,vegetal,,,,2013,
4003,El Salvador,60,2518,Sorgho,vegetal,144.0,1.34,3.69,2013,102264.2
4004,El Salvador,60,2520,"Céréales, Autres",vegetal,2.0,0.01,0.06,2013,1585.0
4005,El Salvador,60,2531,Pommes de Terre,vegetal,27.0,0.07,0.68,2013,90535.2
4006,El Salvador,60,2532,Manioc,vegetal,16.0,0.05,0.13,2013,41590.4
4007,El Salvador,60,2533,Patates douces,vegetal,0.0,0.0,0.0,2013,824.2
4008,El Salvador,60,2534,Racines nda,vegetal,18.0,0.05,0.28,2013,38737.4
4009,El Salvador,60,2536,"Sucre, canne",vegetal,,,,2013,
4010,El Salvador,60,2537,"Sucre, betterave",vegetal,,,,2013,
4011,El Salvador,60,2541,Sucre non centrifugé,vegetal,0.0,0.0,0.0,2013,0.0
4012,El Salvador,60,2542,Sucre Eq Brut,vegetal,388.0,,,2013,252141.80000000002
4013,El Salvador,60,2543,Edulcorants Autres,vegetal,12.0,,,2013,8432.2
4014,El Salvador,60,2546,Haricots,vegetal,160.0,0.76,10.44,2013,109808.8
4015,El Salvador,60,2547,Pois,vegetal,0.0,0.0,0.01,2013,126.8
4016,El Salvador,60,2549,Légumineuses Autres,vegetal,0.0,0.0,0.02,2013,253.6
4017,El Salvador,60,2551,Noix,vegetal,3.0,0.29,0.09,2013,4438.0
4018,El Salvador,60,2555,Soja,vegetal,7.0,0.39,0.83,2013,5072.0
4019,El Salvador,60,2556,Arachides Decortiquees,vegetal,6.0,0.54,0.28,2013,2536.0
4020,El Salvador,60,2557,Graines de tournesol,vegetal,0.0,0.04,0.02,2013,317.0
4021,El Salvador,60,2558,Graines Colza/Moutarde,vegetal,3.0,0.0,0.0,2013,0.0
4022,El Salvador,60,2559,Graines de coton,vegetal,,,,2013,
4023,El Salvador,60,2560,Coco (Incl Coprah),vegetal,27.0,2.5,0.32,2013,46408.8
4024,El Salvador,60,2561,Sésame,vegetal,5.0,0.43,0.15,2013,2028.8
4025,El Salvador,60,2562,Palmistes,vegetal,,,,2013,
4026,El Salvador,60,2563,Olives,vegetal,0.0,0.02,0.0,2013,317.0
4027,El Salvador,60,2570,"Plantes Oleiferes, Autre",vegetal,,,,2013,
4028,El Salvador,60,2571,Huile de Soja,vegetal,77.0,8.68,0.03,2013,20351.4
4029,El Salvador,60,2572,Huile d'Arachide,vegetal,1.0,0.08,,2013,190.2
4030,El Salvador,60,2573,Huile de Tournesol,vegetal,13.0,1.5,,2013,3487.0000000000005
4031,El Salvador,60,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,,2013,0.0
4032,El Salvador,60,2575,Huile Graines de Coton,vegetal,0.0,0.04,0.0,2013,63.4
4033,El Salvador,60,2576,Huile de Palmistes,vegetal,,,,2013,
4034,El Salvador,60,2577,Huile de Palme,vegetal,,,,2013,
4035,El Salvador,60,2578,Huile de Coco,vegetal,4.0,0.47,,2013,1077.8
4036,El Salvador,60,2579,Huile de Sésame,vegetal,0.0,0.03,,2013,63.4
4037,El Salvador,60,2580,Huile d'Olive,vegetal,10.0,1.12,,2013,2599.4
4038,El Salvador,60,2581,Huile de Son de Riz,vegetal,0.0,0.0,,2013,0.0
4039,El Salvador,60,2582,Huile de Germe de Maïs,vegetal,1.0,0.1,,2013,253.6
4040,El Salvador,60,2586,Huil Plantes Oleif Autr,vegetal,15.0,1.66,0.01,2013,3930.8
4041,El Salvador,60,2601,Tomates,vegetal,9.0,0.12,0.33,2013,93768.6
4042,El Salvador,60,2602,Oignons,vegetal,5.0,0.02,0.16,2013,28339.8
4043,El Salvador,60,2605,"Légumes, Autres",vegetal,31.0,0.32,1.31,2013,273127.2
4044,El Salvador,60,2611,"Oranges, Mandarines",vegetal,11.0,0.04,0.2,2013,100235.4
4045,El Salvador,60,2612,Citrons & Limes,vegetal,0.0,0.01,0.02,2013,5959.6
4046,El Salvador,60,2613,Pamplemousse,vegetal,0.0,,0.0,2013,253.6
4047,El Salvador,60,2614,"Agrumes, Autres",vegetal,0.0,0.0,0.0,2013,443.80000000000007
4048,El Salvador,60,2615,Bananes,vegetal,11.0,0.02,0.14,2013,41653.8
4049,El Salvador,60,2616,Bananes plantains,vegetal,30.0,0.07,0.25,2013,81912.8
4050,El Salvador,60,2617,Pommes,vegetal,1.0,0.0,0.0,2013,6023.0
4051,El Salvador,60,2618,Ananas,vegetal,1.0,0.0,0.0,2013,3043.2
4052,El Salvador,60,2619,Dattes,vegetal,0.0,,0.0,2013,63.4
4053,El Salvador,60,2620,Raisin,vegetal,1.0,0.01,0.01,2013,5769.4
4054,El Salvador,60,2625,"Fruits, Autres",vegetal,19.0,0.75,0.21,2013,95100.0
4055,El Salvador,60,2630,Café,vegetal,3.0,,0.17,2013,13631.0
4056,El Salvador,60,2633,Feve de Cacao,vegetal,4.0,0.38,0.1,2013,2853.0
4057,El Salvador,60,2635,Thé,vegetal,0.0,,0.03,2013,697.4
4058,El Salvador,60,2640,Poivre,vegetal,0.0,0.0,0.0,2013,63.4
4059,El Salvador,60,2641,Piments,vegetal,0.0,0.02,0.01,2013,317.0
4060,El Salvador,60,2642,Girofles,vegetal,0.0,0.0,0.0,2013,0.0
4061,El Salvador,60,2645,"Épices, Autres",vegetal,1.0,0.02,0.02,2013,507.2
4062,El Salvador,60,2655,Vin,vegetal,1.0,,,2013,2155.6
4063,El Salvador,60,2656,Bière,vegetal,23.0,,0.19,2013,145059.2
4064,El Salvador,60,2657,Boissons Fermentés,vegetal,0.0,,,2013,253.6
4065,El Salvador,60,2658,Boissons Alcooliques,vegetal,25.0,,,2013,19590.6
4066,El Salvador,60,2659,"Alcool, non Comestible",vegetal,,,,2013,
4067,El Salvador,60,2680,Aliments pour enfants,vegetal,6.0,0.04,0.23,2013,3487.0000000000005
4068,El Salvador,60,2731,Viande de Bovins,animal,22.0,1.25,2.58,2013,37723.0
4069,El Salvador,60,2732,Viande d'Ovins/Caprins,animal,0.0,0.01,0.01,2013,126.8
4070,El Salvador,60,2733,Viande de Suides,animal,16.0,1.36,0.81,2013,20478.2
4071,El Salvador,60,2734,Viande de Volailles,animal,68.0,4.76,5.91,2013,125785.6
4072,El Salvador,60,2735,"Viande, Autre",animal,0.0,0.0,0.0,2013,0.0
4073,El Salvador,60,2736,Abats Comestible,animal,2.0,0.05,0.34,2013,4247.8
4074,El Salvador,60,2737,Graisses Animales Crue,animal,79.0,8.87,0.06,2013,25550.2
4075,El Salvador,60,2740,"Beurre, Ghee",animal,2.0,0.21,0.0,2013,570.6
4076,El Salvador,60,2743,Crème,animal,0.0,0.0,0.0,2013,63.4
4077,El Salvador,60,2744,Oeufs,animal,34.0,2.24,2.58,2013,60293.4
4078,El Salvador,60,2745,Miel,vegetal,0.0,,0.0,2013,63.4
4079,El Salvador,60,2761,Poissons Eau Douce,animal,2.0,0.07,0.29,2013,6149.8
4080,El Salvador,60,2762,Perciform,animal,0.0,0.0,0.0,2013,63.4
4081,El Salvador,60,2763,Poissons Pelagiques,animal,7.0,0.33,1.05,2013,19844.2
4082,El Salvador,60,2764,"Poissons Marins, Autres",animal,4.0,0.13,0.61,2013,13567.6
4083,El Salvador,60,2765,Crustacés,animal,1.0,0.01,0.16,2013,2853.0
4084,El Salvador,60,2766,Cephalopodes,animal,0.0,0.0,0.01,2013,190.2
4085,El Salvador,60,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,2013,190.2
4086,El Salvador,60,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,2013,0.0
4087,El Salvador,60,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
4088,El Salvador,60,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
4089,El Salvador,60,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
4090,El Salvador,60,2805,Riz (Eq Blanchi),vegetal,103.0,0.19,2.05,2013,66760.2
4091,El Salvador,60,2848,Lait - Excl Beurre,animal,195.0,11.64,10.83,2013,788315.6
4092,El Salvador,60,2899,Miscellanees,vegetal,7.0,0.09,0.21,2013,
4093,Espagne,203,2511,Blé,vegetal,685.0,2.97,22.12,2013,4405506.76
4094,Espagne,203,2513,Orge,vegetal,2.0,0.01,0.06,2013,16893.72
4095,Espagne,203,2514,Maïs,vegetal,15.0,0.05,0.34,2013,93384.73
4096,Espagne,203,2515,Seigle,vegetal,5.0,0.02,0.14,2013,45049.92
4097,Espagne,203,2516,Avoine,vegetal,3.0,0.05,0.1,2013,20178.61
4098,Espagne,203,2517,Millet,vegetal,,,,2013,
4099,Espagne,203,2518,Sorgho,vegetal,0.0,0.0,0.0,2013,0.0
4100,Espagne,203,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,2013,469.27
4101,Espagne,203,2531,Pommes de Terre,vegetal,105.0,0.14,2.42,2013,2817497.08
4102,Espagne,203,2532,Manioc,vegetal,,,,2013,
4103,Espagne,203,2533,Patates douces,vegetal,0.0,0.0,0.0,2013,938.54
4104,Espagne,203,2534,Racines nda,vegetal,0.0,,,2013,0.0
4105,Espagne,203,2535,Ignames,vegetal,0.0,,,2013,469.27
4106,Espagne,203,2536,"Sucre, canne",vegetal,,,,2013,
4107,Espagne,203,2537,"Sucre, betterave",vegetal,,,,2013,
4108,Espagne,203,2542,Sucre Eq Brut,vegetal,292.0,,,2013,1402648.03
4109,Espagne,203,2543,Edulcorants Autres,vegetal,5.0,,0.0,2013,31910.360000000004
4110,Espagne,203,2546,Haricots,vegetal,9.0,0.05,0.59,2013,48334.81
4111,Espagne,203,2547,Pois,vegetal,7.0,0.03,0.45,2013,33787.44
4112,Espagne,203,2549,Légumineuses Autres,vegetal,32.0,0.23,1.99,2013,166590.85
4113,Espagne,203,2551,Noix,vegetal,37.0,3.32,1.07,2013,304086.96
4114,Espagne,203,2555,Soja,vegetal,0.0,0.0,0.01,2013,938.54
4115,Espagne,203,2556,Arachides Decortiquees,vegetal,15.0,1.27,0.69,2013,45049.92
4116,Espagne,203,2557,Graines de tournesol,vegetal,11.0,0.94,0.43,2013,60066.56
4117,Espagne,203,2558,Graines Colza/Moutarde,vegetal,2.0,0.0,0.0,2013,0.0
4118,Espagne,203,2559,Graines de coton,vegetal,,,,2013,
4119,Espagne,203,2560,Coco (Incl Coprah),vegetal,1.0,0.12,0.01,2013,16424.449999999997
4120,Espagne,203,2561,Sésame,vegetal,1.0,0.12,0.04,2013,4223.43
4121,Espagne,203,2562,Palmistes,vegetal,,,,2013,
4122,Espagne,203,2563,Olives,vegetal,8.0,0.88,0.08,2013,140311.73
4123,Espagne,203,2570,"Plantes Oleiferes, Autre",vegetal,2.0,0.16,0.07,2013,6569.780000000001
4124,Espagne,203,2571,Huile de Soja,vegetal,84.0,9.55,0.01,2013,175976.25
4125,Espagne,203,2572,Huile d'Arachide,vegetal,0.0,0.04,,2013,469.27
4126,Espagne,203,2573,Huile de Tournesol,vegetal,284.0,32.16,0.01,2013,564062.54
4127,Espagne,203,2574,Huile de Colza&Moutarde,vegetal,5.0,0.57,0.0,2013,12201.02
4128,Espagne,203,2575,Huile Graines de Coton,vegetal,8.0,0.85,0.0,2013,14547.37
4129,Espagne,203,2576,Huile de Palmistes,vegetal,2.0,0.23,0.0,2013,4223.43
4130,Espagne,203,2577,Huile de Palme,vegetal,0.0,0.0,0.0,2013,0.0
4131,Espagne,203,2578,Huile de Coco,vegetal,6.0,0.69,0.01,2013,17832.26
4132,Espagne,203,2579,Huile de Sésame,vegetal,0.0,0.01,,2013,0.0
4133,Espagne,203,2580,Huile d'Olive,vegetal,265.0,29.93,,2013,512912.11
4134,Espagne,203,2582,Huile de Germe de Maïs,vegetal,13.0,1.47,,2013,25340.58
4135,Espagne,203,2586,Huil Plantes Oleif Autr,vegetal,1.0,0.06,0.0,2013,938.54
4136,Espagne,203,2601,Tomates,vegetal,21.0,0.23,1.03,2013,1952163.2
4137,Espagne,203,2602,Oignons,vegetal,20.0,0.1,0.6,2013,862987.53
4138,Espagne,203,2605,"Légumes, Autres",vegetal,43.0,0.29,2.07,2013,2776201.32
4139,Espagne,203,2611,"Oranges, Mandarines",vegetal,21.0,0.08,0.39,2013,1078382.46
4140,Espagne,203,2612,Citrons & Limes,vegetal,2.0,0.03,0.04,2013,170345.01
4141,Espagne,203,2613,Pamplemousse,vegetal,0.0,0.0,0.0,2013,469.27
4142,Espagne,203,2614,"Agrumes, Autres",vegetal,0.0,0.0,0.0,2013,3754.16
